"SURVEYID","AGE","SEX","HAPPY","PERSONAL","HHINC","MARSTAT","EDUC","RELIG_IMP","SAT_WORK","MENT_HEALTH","PHYS_HEALTH","SLEEPHRS"
"2021_752",32,2,2,3,7,1,5,1,4,3,3,6
"2021_448",19,2,1,4,98,5,2,1,96,1,1,4
"2021_1733",23,2,2,4,3,6,3,1,3,4,1,9
"2021_1951",26,2,2,4,98,1,5,1,96,4,3,7
"2021_1690",37,2,3,2,2,5,2,2,96,4,3,10
"2021_1683",50,2,3,2,2,3,2,1,4,3,5,6
"2021_2173",51,1,2,1,4,5,2,2,96,3,4,10
"2021_3821",26,1,1,1,12,5,3,3,3,3,1,5
"2021_1475",42,2,3,2,6,1,3,4,5,3,3,8
"2021_974",21,2,3,1,7,5,4,1,96,5,5,6
"2021_1986",30,1,2,2,3,5,2,3,96,3,3,7
"2021_398",42,1,3,2,4,1,4,3,3,4,3,7
"2021_3948",19,1,2,2,6,1,6,2,96,4,4,8
"2021_2349",61,1,4,2,4,5,3,3,96,5,4,10
"2021_507",62,2,3,2,5,1,4,2,96,4,4,5
"2021_1931",49,2,3,2,3,1,5,4,96,4,5,12
"2021_1610",26,2,2,2,9,1,6,2,5,3,4,8
"2021_1158",56,1,4,2,7,5,5,4,96,5,4,9
"2021_3180",26,2,2,2,2,5,2,2,1,5,5,6
"2021_719",32,2,2,1,1,1,2,1,96,3,4,9
"2021_3780",22,1,2,2,5,5,2,3,3,4,5,6
"2021_1061",21,2,1,2,2,5,2,3,2,2,3,8
"2021_853",28,2,2,3,3,6,2,1,5,2,2,9
"2021_833",21,1,1,2,5,3,4,1,1,1,1,2
"2021_2859",45,2,4,2,3,5,4,4,2,5,4,6
"2021_158",38,1,2,2,3,5,4,1,4,1,2,7
"2021_1353",21,2,1,3,5,5,6,3,3,4,3,6
"2021_568",33,1,2,2,98,6,2,1,96,5,4,6
"2021_1846",20,1,1,1,1,5,1,3,96,4,5,5
"2021_494",33,2,3,1,1,6,2,1,3,4,4,5
"2021_3523",40,1,2,3,12,1,6,2,3,2,3,5
"2021_588",40,1,2,3,5,1,6,3,4,4,2,6
"2021_1671",47,2,3,1,1,5,4,1,96,4,5,6
"2021_3746",18,1,1,3,2,4,6,3,96,1,4,9
"2021_3528",34,1,2,2,9,1,6,2,4,2,1,6
"2021_784",20,1,1,2,2,5,2,1,2,2,2,10
"2021_438",46,2,2,2,8,1,3,1,4,4,3,9
"2021_1189",33,1,1,4,7,1,6,2,3,3,3,8
"2021_3202",30,1,1,3,11,1,5,2,4,1,1,8
"2021_950",57,2,3,1,6,3,4,1,2,4,2,5
"2021_2586",45,1,2,2,1,1,2,1,96,5,5,6
"2021_2279",43,1,3,2,9,2,4,3,2,3,3,8
"2021_518",43,1,4,2,2,5,4,1,96,4,4,8
"2021_323",31,2,2,2,2,3,3,2,3,5,3,5
"2021_1829",36,2,2,2,4,6,3,1,2,4,4,8
"2021_3678",31,1,1,3,9,1,6,2,5,1,1,8
"2021_2178",33,1,1,2,12,1,6,1,5,2,2,10
"2021_15",51,1,2,2,12,1,2,2,5,3,3,6
"2021_519",21,2,1,2,2,5,3,1,4,2,2,9
"2021_3490",50,2,1,2,9,1,5,1,4,3,3,7
"2021_490",19,1,1,4,98,6,2,1,96,2,2,7
"2021_138",31,2,2,1,2,5,2,4,96,4,4,8
"2021_3270",38,2,1,2,1,1,4,4,96,3,2,8
"2021_1709",26,2,2,3,3,5,2,2,2,3,2,6
"2021_3015",24,2,1,2,2,1,4,1,2,2,3,6
"2021_1574",39,1,1,2,99,3,2,2,1,3,4,7
"2021_3375",27,2,1,2,3,1,3,4,3,2,4,6
"2021_523",18,1,2,2,98,5,2,1,96,2,2,8
"2021_1604",23,1,2,2,5,5,1,3,96,2,4,5
"2021_377",40,1,3,1,2,5,2,2,96,2,4,7
"2021_303",56,1,3,2,3,1,3,3,96,5,5,5
"2021_2133",52,1,3,2,5,1,2,2,4,4,5,3
"2021_3820",46,1,3,3,5,5,5,2,2,3,3,6
"2021_652",21,1,2,3,4,5,5,2,4,2,3,7
"2021_1616",31,1,2,3,5,5,4,4,4,3,3,7
"2021_3453",53,2,3,2,10,1,4,3,1,3,3,7
"2021_3758",19,1,2,5,8,5,3,4,96,5,2,10
"2021_3567",53,1,2,1,7,6,3,3,2,2,3,7
"2021_2701",46,1,2,2,2,6,2,2,3,3,3,6
"2021_2183",39,1,2,2,2,5,5,1,4,4,3,8
"2021_2459",30,1,1,2,9,1,5,2,4,2,2,8
"2021_2894",47,2,2,2,2,2,4,3,4,3,3,7
"2021_11",34,2,3,2,7,6,4,1,4,4,3,6
"2021_1565",33,2,3,2,2,2,2,1,96,2,3,9
"2021_1369",45,2,1,1,1,5,2,1,3,3,3,12
"2021_1198",46,2,3,2,2,5,2,1,96,4,1,3
"2021_2145",52,2,2,3,2,2,3,2,96,3,4,10
"2021_1638",39,2,3,2,4,5,5,4,2,3,3,4
"2021_1016",21,3,2,2,1,6,5,3,4,3,3,5
"2021_2307",25,1,2,3,8,5,5,2,96,1,2,6
"2021_598",41,1,2,3,2,1,3,1,96,4,5,4
"2021_1058",20,2,2,2,1,5,1,4,3,3,3,8
"2021_2516",54,1,2,2,1,5,3,2,96,5,5,5
"2021_2195",27,1,1,2,3,1,2,3,4,3,4,5
"2021_662",41,2,2,3,3,1,5,1,4,4,4,5
"2021_2350",41,1,2,3,6,1,5,2,4,3,3,5
"2021_3760",18,1,3,1,7,5,2,3,96,4,2,5
"2021_827",31,2,4,1,4,5,5,3,96,4,4,5
"2021_702",26,2,2,1,5,1,4,2,3,3,3,0
"2021_3681",23,1,2,1,98,5,3,1,96,2,2,8
"2021_1854",49,2,2,1,3,3,1,2,96,4,4,10
"2021_1278",24,2,1,2,7,5,6,2,2,2,3,4
"2021_3975",19,2,3,2,1,6,3,3,96,4,3,8
"2021_48",19,2,2,3,4,5,1,2,96,3,2,8
"2021_1665",59,2,2,2,2,1,2,1,96,4,4,6
"2021_2908",40,1,1,2,11,1,5,1,5,2,1,7
"2021_3898",33,1,1,2,10,1,5,2,4,1,2,8
"2021_1138",56,2,2,3,3,3,2,1,2,3,3,5
"2021_142",38,1,3,2,4,1,2,1,1,3,3,5
"2021_3071",20,2,1,2,1,5,2,2,2,3,5,7
"2021_2274",42,1,2,2,2,6,2,1,96,2,3,8
"2021_1116",45,1,3,2,7,3,5,1,3,2,4,12
"2021_1743",37,1,3,3,1,5,1,1,96,3,98,0
"2021_1993",61,2,3,1,2,1,4,1,96,4,5,5
"2021_2999",46,2,2,2,4,1,3,1,96,3,3,8
"2021_3955",54,1,2,1,9,1,3,3,3,4,4,6
"2021_29",42,2,2,2,1,1,1,3,4,4,5,4
"2021_2757",28,1,2,1,8,1,2,4,4,3,4,4
"2021_1939",40,2,2,2,2,3,2,2,3,5,5,12
"2021_3679",28,1,1,3,8,3,4,2,3,3,4,12
"2021_2021",42,1,3,2,2,1,3,2,96,4,2,7
"2021_1818",39,1,2,2,7,5,3,2,2,3,3,8
"2021_839",34,2,3,1,1,1,2,3,5,5,2,5
"2021_2594",53,1,2,2,5,5,5,2,3,2,2,7
"2021_1740",20,1,1,2,4,1,2,4,3,3,3,10
"2021_2045",39,2,2,3,2,2,4,1,4,2,4,9
"2021_2199",50,1,3,2,5,2,3,4,4,4,5,6
"2021_3733",21,1,3,3,1,5,3,3,4,3,3,6
"2021_1005",31,2,3,2,5,5,3,1,1,3,3,8
"2021_3609",53,1,4,3,8,2,4,2,5,4,2,6
"2021_4014",31,1,1,3,99,1,6,2,2,3,3,8
"2021_870",59,2,3,1,3,4,6,1,2,3,1,6
"2021_3039",24,2,2,2,6,1,4,1,2,4,3,6
"2021_1590",57,1,2,1,5,2,3,2,96,3,3,6
"2021_284",35,2,1,2,4,1,3,1,1,1,3,16
"2021_1136",25,1,2,3,1,1,3,1,3,5,5,0
"2021_2816",49,2,3,2,10,1,5,1,96,3,3,8
"2021_3992",38,1,1,3,11,1,5,1,5,1,1,8
"2021_1543",47,1,4,1,6,1,4,4,1,3,3,6
"2021_2124",31,2,2,2,2,1,5,1,4,4,2,8
"2021_4010",20,3,3,5,2,5,6,2,5,4,2,7
"2021_293",59,2,2,1,3,1,2,2,4,4,3,16
"2021_88",28,1,2,3,1,5,2,2,96,2,2,1
"2021_591",20,2,2,2,2,5,2,4,96,3,3,8
"2021_2245",32,1,3,2,5,2,3,4,2,5,5,6
"2021_3506",35,1,1,3,9,1,6,2,1,1,1,9
"2021_3507",46,1,2,2,6,2,3,2,96,3,4,10
"2021_2117",37,1,2,2,2,1,2,1,2,4,4,7
"2021_1174",19,1,2,2,5,5,4,2,3,5,3,7
"2021_393",36,2,3,2,5,4,6,2,3,4,3,6
"2021_3860",42,1,2,2,11,1,5,3,4,3,3,5
"2021_2982",29,2,3,2,2,2,6,1,4,3,3,7
"2021_3325",30,2,4,2,1,1,4,1,1,3,2,6
"2021_3106",19,2,2,2,3,5,2,3,96,4,3,8
"2021_3597",47,1,1,2,10,1,6,2,5,2,2,6
"2021_2008",64,1,2,2,3,6,1,3,96,3,3,5
"2021_1598",30,1,2,2,6,5,5,2,2,2,2,4
"2021_2289",58,1,3,3,2,5,3,3,96,4,4,4
"2021_1494",20,2,2,3,5,5,3,2,96,5,4,5
"2021_1861",27,2,3,2,1,6,1,3,96,4,4,4
"2021_2140",29,2,2,2,2,2,2,4,3,3,3,6
"2021_851",19,2,2,2,6,5,4,1,2,2,2,8
"2021_2268",64,1,2,3,2,5,5,4,96,4,5,7
"2021_3729",20,1,2,1,98,5,3,2,96,3,4,4
"2021_191",23,2,1,2,1,5,2,3,4,4,3,6
"2021_3042",40,1,1,1,7,1,6,3,2,1,1,8
"2021_294",55,2,1,4,1,1,4,2,3,3,3,8
"2021_185",29,1,2,2,3,1,2,1,1,5,3,5
"2021_2989",24,2,2,2,3,5,1,2,1,3,3,7
"2021_2981",24,2,1,2,2,1,4,2,3,4,3,7
"2021_3369",61,2,3,2,3,5,5,3,96,3,3,6
"2021_3428",18,2,2,2,3,5,2,2,5,4,3,5
"2021_2773",50,1,2,2,2,2,4,3,96,3,4,6
"2021_878",25,1,3,3,98,5,3,1,3,4,2,6
"2021_1723",19,1,2,3,4,5,3,1,96,3,4,7
"2021_1063",31,2,2,2,2,5,2,2,3,2,2,10
"2021_269",25,2,2,1,1,5,2,2,96,3,3,10
"2021_235",38,2,2,3,7,2,2,2,2,3,3,6
"2021_2072",39,2,2,2,2,6,3,2,5,4,3,6
"2021_2074",29,2,2,2,3,6,3,4,2,5,4,4
"2021_3230",32,2,3,2,1,3,1,2,96,5,5,4
"2021_776",47,1,3,3,2,5,2,1,1,4,5,99
"2021_531",31,1,1,1,1,5,2,1,96,3,3,4
"2021_3931",33,1,1,2,10,1,3,2,5,1,1,7
"2021_3966",22,1,1,2,8,4,4,2,2,3,3,99
"2021_343",27,2,2,2,5,1,2,3,4,3,3,10
"2021_3838",47,1,1,3,12,1,5,2,4,3,2,6
"2021_3339",46,2,3,3,9,6,5,1,3,3,2,6
"2021_947",25,1,2,1,1,3,1,3,96,2,3,9
"2021_2265",35,1,1,2,6,1,5,1,5,1,1,8
"2021_854",28,1,1,4,2,5,2,2,4,1,3,8
"2021_1775",36,2,2,1,6,1,4,2,96,4,3,5
"2021_251",26,1,2,2,1,6,1,4,3,5,4,4
"2021_1023",24,1,2,2,6,5,2,1,4,2,2,7
"2021_1641",41,2,3,1,2,5,5,2,3,4,3,6
"2021_3579",51,1,1,4,9,1,5,1,96,1,1,6
"2021_2202",37,1,3,3,4,3,2,3,4,5,5,7
"2021_3387",37,2,3,1,8,5,3,2,96,4,3,9
"2021_2913",40,1,1,2,11,1,6,1,1,2,1,7
"2021_3799",21,1,3,1,3,5,2,4,3,4,3,6
"2021_3204",29,2,1,3,4,5,3,3,3,3,1,8
"2021_3437",27,2,2,3,11,3,5,2,3,3,3,5
"2021_3596",51,1,1,2,8,1,6,1,5,1,1,1
"2021_3854",36,1,1,3,11,1,6,1,5,2,2,6
"2021_1666",23,2,3,2,2,6,1,3,96,4,4,12
"2021_3790",18,1,1,2,2,5,2,4,4,5,2,2
"2021_2131",30,2,2,2,3,1,5,2,96,3,2,6
"2021_3737",22,1,3,2,1,5,5,2,96,4,3,9
"2021_1452",22,1,2,3,98,5,2,2,3,3,4,5
"2021_2837",50,2,2,3,4,1,5,3,3,4,4,6
"2021_392",62,2,3,1,2,2,3,1,96,5,4,4
"2021_1253",35,1,2,3,11,1,5,2,2,2,3,8
"2021_2872",51,2,3,1,2,2,2,3,4,4,4,6
"2021_1125",31,2,3,3,5,5,3,2,4,4,4,6
"2021_71",26,1,3,1,3,5,2,2,96,3,3,8
"2021_414",63,2,3,1,2,4,2,3,96,3,3,6
"2021_795",30,2,3,2,11,4,2,3,3,3,4,6
"2021_2726",59,1,2,2,3,1,2,3,96,3,5,9
"2021_3561",40,1,2,2,5,1,5,2,4,3,3,8
"2021_3423",26,2,2,3,2,5,5,1,5,1,1,8
"2021_3640",34,1,1,2,3,1,3,3,4,4,5,4
"2021_2093",33,2,2,2,1,6,3,2,96,4,5,10
"2021_3925",34,1,1,2,9,1,6,1,5,1,2,8
"2021_2266",39,1,1,1,12,1,4,3,3,4,3,6
"2021_1819",60,1,2,1,2,1,2,2,2,4,4,5
"2021_3651",34,1,1,2,10,1,6,2,5,1,1,8
"2021_3990",54,2,1,2,3,1,2,2,96,3,3,8
"2021_965",58,1,1,2,3,1,3,2,2,1,2,16
"2021_877",23,2,2,3,1,5,2,2,96,5,2,5
"2021_3166",27,2,2,1,3,6,3,2,2,3,3,8
"2021_1348",37,2,4,3,9,1,5,2,2,5,5,7
"2021_1744",28,2,1,2,4,2,1,3,4,4,3,6
"2021_1617",37,2,2,2,1,3,3,2,96,4,4,6
"2021_3177",21,2,2,2,2,6,2,1,3,4,3,5
"2021_2327",28,1,3,2,3,5,5,4,3,4,4,5
"2021_3023",25,1,1,3,8,5,5,2,5,4,2,7
"2021_3215",27,2,2,1,5,2,3,3,5,2,3,5
"2021_2040",29,1,3,1,6,5,2,1,4,4,1,8
"2021_3884",19,1,2,2,12,5,2,1,2,3,3,8
"2021_2144",32,2,2,2,1,2,2,3,96,4,5,5
"2021_3977",23,2,1,3,10,1,5,1,4,1,1,7
"2021_2292",60,1,3,2,11,1,3,2,4,2,2,7
"2021_797",39,2,2,2,3,5,5,1,96,4,4,5
"2021_2860",48,1,3,2,1,5,5,2,96,4,5,9
"2021_3964",37,1,2,3,1,1,2,2,96,3,3,13
"2021_3689",23,1,2,2,1,5,1,4,96,2,3,10
"2021_3986",18,2,3,2,8,6,2,3,96,4,4,6
"2021_3976",18,2,2,2,2,5,4,2,3,2,3,18
"2021_1847",52,2,2,3,1,1,2,1,96,4,3,8
"2021_1997",47,2,2,1,3,1,2,1,96,2,2,9
"2021_3846",40,1,1,3,9,1,6,2,1,1,1,5
"2021_3892",46,1,1,2,10,1,6,1,4,1,1,8
"2021_488",52,2,2,3,9,1,5,2,96,4,5,8
"2021_3061",24,2,2,2,4,6,3,2,96,4,5,7
"2021_1417",35,2,2,2,2,1,4,2,96,4,4,8
"2021_109",61,2,3,1,6,5,1,2,4,4,99,7
"2021_439",25,2,2,1,4,5,2,3,4,4,3,4
"2021_1736",20,3,3,1,1,5,2,4,1,3,4,99
"2021_891",35,2,2,2,1,3,3,1,3,2,4,5
"2021_762",36,2,1,2,2,1,4,1,5,4,1,8
"2021_1592",23,2,2,2,6,5,4,2,96,4,2,10
"2021_2988",19,2,3,2,3,5,3,4,96,1,3,7
"2021_1856",50,2,2,1,4,4,3,2,96,3,3,6
"2021_76",27,1,2,3,6,5,1,2,2,3,3,99
"2021_1246",32,2,3,3,1,6,5,3,96,4,3,5
"2021_2194",48,2,3,2,1,2,2,2,96,5,4,8
"2021_1561",36,1,1,2,12,1,5,2,1,1,1,9
"2021_1607",52,2,2,3,1,2,2,1,96,4,4,6
"2021_1224",21,2,4,2,2,5,2,2,96,2,3,11
"2021_3952",42,1,3,2,8,1,6,1,4,3,3,7
"2021_2987",46,2,1,2,4,1,2,2,3,2,3,7
"2021_997",29,2,1,2,3,5,5,1,4,3,2,6
"2021_3306",23,2,1,2,3,1,2,2,4,2,2,7
"2021_1800",55,2,2,2,2,4,4,1,96,4,4,9
"2021_3825",34,1,2,2,5,5,3,2,4,2,2,7
"2021_2705",51,1,2,1,6,5,5,1,3,3,3,7
"2021_844",18,1,2,2,4,5,2,1,4,4,5,4
"2021_3810",28,1,3,1,3,3,3,2,3,2,4,8
"2021_772",30,2,2,2,2,5,2,2,2,4,4,4
"2021_760",44,2,2,3,3,3,2,2,4,4,3,7
"2021_2873",47,2,2,2,2,2,2,1,2,4,3,6
"2021_1542",46,2,1,1,4,1,2,2,2,3,3,8
"2021_3573",45,1,1,5,9,1,6,1,5,1,1,6
"2021_605",32,1,2,1,6,1,4,3,1,3,4,6
"2021_3137",26,2,2,2,3,1,3,1,96,3,3,2
"2021_562",46,1,1,2,8,1,2,2,3,3,3,5
"2021_81",25,2,2,2,2,5,4,1,96,3,3,10
"2021_2893",48,2,3,2,1,2,3,2,96,4,5,5
"2021_1772",61,2,3,2,9,1,4,2,3,4,3,6
"2021_3750",24,1,2,3,6,5,2,4,3,4,3,5
"2021_3930",30,1,2,2,3,5,3,4,96,4,4,4
"2021_3544",35,1,1,2,10,1,2,2,4,2,2,8
"2021_871",20,1,3,2,2,5,3,2,96,3,3,7
"2021_3912",30,1,1,2,7,1,5,2,4,2,2,7
"2021_3929",31,1,2,3,3,5,3,1,4,3,4,7
"2021_1603",58,2,3,2,1,2,2,1,1,1,5,6
"2021_3937",18,2,1,3,1,5,2,2,2,2,2,12
"2021_2328",59,1,3,2,3,4,5,4,2,2,4,6
"2021_1104",25,2,2,2,1,5,3,1,96,4,3,5
"2021_1510",23,2,2,2,3,1,2,2,3,4,5,7
"2021_2802",45,2,1,3,1,1,4,2,96,3,4,2
"2021_1467",53,1,2,2,3,2,4,2,96,2,4,3
"2021_2248",25,1,4,1,1,5,5,3,96,5,4,10
"2021_1508",27,2,3,3,3,5,4,1,2,4,3,6
"2021_3083",33,2,2,2,1,5,5,3,96,3,4,7
"2021_1211",34,1,2,1,5,1,4,2,1,3,4,5
"2021_2448",54,1,2,1,2,2,2,2,96,4,4,4
"2021_913",46,2,2,1,4,5,1,2,3,4,3,4
"2021_3496",37,2,2,1,3,6,3,3,96,4,3,6
"2021_2807",51,1,1,2,11,1,6,1,5,3,3,8
"2021_3915",30,1,1,1,9,1,6,2,4,3,3,8
"2021_3324",63,1,3,1,7,1,2,4,96,4,5,7
"2021_1907",32,1,2,3,7,1,5,2,2,4,3,7
"2021_941",31,2,3,3,2,1,4,2,3,3,4,5
"2021_849",38,1,3,1,7,5,3,2,5,3,2,5
"2021_3840",41,2,1,3,11,1,5,2,4,2,2,8
"2021_1934",30,2,2,3,5,2,3,2,3,3,3,6
"2021_2043",46,2,2,3,6,1,4,2,96,4,4,8
"2021_1210",21,2,2,2,98,6,1,2,96,4,3,8
"2021_3885",45,1,1,4,12,1,6,1,5,1,1,6
"2021_1531",54,1,3,1,12,1,5,3,1,4,4,7
"2021_985",25,2,1,2,2,1,2,4,96,2,3,8
"2021_21",42,2,3,1,2,6,4,2,96,5,5,4
"2021_82",63,2,2,1,3,1,3,1,4,3,3,5
"2021_3621",25,1,1,2,10,5,5,1,96,1,1,10
"2021_1486",19,2,3,2,1,6,3,4,1,5,5,4
"2021_3706",23,1,3,2,9,5,5,4,96,4,4,6
"2021_2109",35,1,4,1,3,5,2,4,1,5,4,8
"2021_1963",53,1,3,1,2,1,2,1,1,4,5,5
"2021_86",20,2,4,3,4,5,2,4,2,5,5,4
"2021_3784",19,1,3,3,2,5,1,1,96,4,1,4
"2021_944",40,2,3,3,98,3,2,2,96,4,98,12
"2021_467",35,2,2,2,4,2,2,2,5,3,4,9
"2021_1777",46,1,3,2,3,6,3,2,2,5,3,2
"2021_3603",48,1,1,3,10,1,6,1,2,1,1,5
"2021_1545",35,1,3,3,12,1,5,2,3,5,4,6
"2021_3111",63,2,3,2,3,2,3,1,2,3,3,7
"2021_1794",21,2,3,2,1,5,3,1,1,4,3,7
"2021_3878",39,1,2,2,11,1,6,3,2,2,2,6
"2021_846",24,2,3,2,3,5,2,4,1,5,4,10
"2021_2335",35,1,1,3,9,1,5,1,5,1,1,8
"2021_67",64,2,4,1,3,5,2,1,5,1,1,6
"2021_2344",41,1,4,1,10,6,3,4,96,5,5,8
"2021_482",59,2,3,1,4,1,2,2,96,5,5,4
"2021_2017",57,2,2,2,2,4,1,1,96,4,5,5
"2021_884",31,2,1,3,2,6,5,2,3,3,1,4
"2021_2643",55,1,3,2,7,1,4,3,96,4,4,7
"2021_3186",27,2,1,2,1,5,3,1,1,1,1,8
"2021_3153",45,3,3,1,2,5,6,2,1,5,4,7
"2021_570",38,2,4,1,1,2,2,2,96,4,4,9
"2021_1968",48,2,3,2,3,1,3,1,1,4,5,5
"2021_609",19,2,2,2,98,5,2,3,96,4,4,8
"2021_3476",42,1,1,2,9,1,6,1,5,1,1,8
"2021_3200",40,2,1,5,98,2,3,2,96,4,98,5
"2021_2864",50,2,3,1,4,1,3,3,5,4,3,6
"2021_182",35,2,3,2,4,6,5,3,1,4,2,6
"2021_1576",24,2,2,2,5,1,5,1,3,2,5,5
"2021_64",27,2,2,2,2,6,3,4,96,5,2,3
"2021_1332",23,2,4,3,7,5,5,2,1,5,4,5
"2021_36",26,2,3,2,2,6,2,2,3,4,4,3
"2021_553",26,2,3,3,4,6,4,2,3,4,3,7
"2021_2259",31,1,1,2,8,1,6,2,4,3,3,6
"2021_2184",40,1,3,2,3,1,2,2,1,5,5,5
"2021_51",35,2,3,2,4,1,4,1,96,5,1,6
"2021_2888",48,2,3,2,3,2,3,2,4,3,3,6
"2021_318",37,1,1,3,6,1,3,4,2,4,2,5
"2021_1024",31,2,3,1,3,5,3,2,4,3,3,5
"2021_1788",27,2,4,2,1,6,4,4,96,1,1,4
"2021_2192",59,1,3,1,1,5,2,4,96,4,4,6
"2021_180",19,2,4,1,98,5,3,1,3,5,5,7
"2021_1711",58,2,3,2,1,2,2,4,96,4,3,9
"2021_1004",19,1,4,1,3,5,6,4,3,5,5,19
"2021_2431",33,1,3,2,1,5,1,2,96,4,4,4
"2021_481",23,2,2,2,98,1,3,2,96,5,2,4
"2021_1859",45,1,4,1,2,1,3,1,96,5,5,3
"2021_465",23,2,3,2,2,1,2,1,96,5,4,7
"2021_2609",28,1,1,3,8,1,6,1,5,1,1,8
"2021_18",49,2,2,3,2,2,4,1,96,4,5,5
"2021_288",25,2,4,1,3,2,3,4,1,5,2,4
"2021_1282",18,1,3,3,8,6,1,1,2,5,3,4
"2021_434",64,2,3,2,2,4,2,1,96,5,5,6
"2021_2270",38,1,4,2,2,2,2,4,96,5,5,4.5
"2021_3982",42,2,4,1,98,2,3,4,96,3,4,8
"2021_946",30,2,1,1,5,5,3,2,4,5,5,4
"2021_962",24,2,3,3,98,5,2,4,4,5,5,5
"2021_1842",34,2,2,2,1,6,5,3,96,4,3,8
"2021_3257",41,1,1,1,2,5,2,1,96,2,2,12
"2021_376",64,2,2,2,2,5,3,1,96,4,3,4
"2021_367",62,2,3,2,2,4,5,4,96,3,4,9
"2021_3958",45,1,4,2,7,5,2,4,2,4,3,4
"2021_704",45,1,3,1,6,1,4,1,96,4,4,9
"2021_328",57,1,2,2,4,3,3,4,96,3,3,8
"2021_2782",53,1,2,3,3,6,3,2,96,1,4,4
"2021_271",37,1,2,1,1,2,2,1,96,4,3,7
"2021_13",23,2,1,2,2,3,4,4,96,4,2,4
"2021_2752",52,1,3,2,4,3,5,3,4,5,4,6
"2021_1135",31,2,2,1,3,5,3,3,96,2,1,5
"2021_668",45,1,1,5,4,1,4,1,5,1,1,8
"2021_311",64,2,3,2,2,5,5,4,96,5,4,8
"2021_2310",53,1,3,2,6,2,3,4,96,5,4,7
"2021_1428",36,2,2,2,1,1,4,4,2,2,3,7
"2021_1157",21,2,2,4,3,5,6,2,3,5,3,2
"2021_3370",37,1,1,1,1,5,2,1,1,1,1,8
"2021_525",23,2,2,3,5,5,5,1,3,3,3,8
"2021_207",59,2,3,2,8,1,2,1,96,3,4,6
"2021_958",21,2,1,1,4,6,2,1,1,5,5,24
"2021_1388",33,1,3,3,6,5,2,4,96,4,2,6
"2021_753",20,2,3,2,5,5,3,3,96,4,4,7
"2021_1226",18,2,2,3,1,5,1,2,96,4,3,7
"2021_177",43,2,2,3,2,1,1,2,96,4,5,10
"2021_169",44,2,3,2,1,4,2,2,1,5,5,3
"2021_10",37,2,1,1,2,1,2,1,2,3,3,6
"2021_2742",52,1,4,2,1,2,5,3,96,4,4,6
"2021_1549",24,2,2,2,2,1,2,1,96,4,2,6
"2021_3863",39,1,1,2,12,1,6,1,5,1,1,8
"2021_3808",34,1,1,1,7,1,5,3,3,4,3,4
"2021_712",40,2,3,1,8,1,6,3,4,4,4,4
"2021_148",27,2,3,3,1,5,2,1,96,5,5,6
"2021_2424",34,1,2,2,6,1,2,3,4,2,3,6
"2021_304",58,2,4,2,4,1,4,2,2,5,4,5
"2021_3578",46,1,1,3,7,1,6,1,5,1,1,8
"2021_2214",40,1,1,3,10,1,6,1,5,1,1,6
"2021_3851",36,1,4,2,3,5,5,4,96,5,4,6
"2021_3555",38,1,1,2,6,1,6,1,4,1,1,8
"2021_2524",48,1,1,3,11,1,5,1,5,2,2,6
"2021_2750",47,1,2,2,6,1,4,2,3,4,3,8
"2021_1162",20,2,1,4,11,1,5,2,1,3,4,24
"2021_1022",27,2,1,3,8,3,5,2,2,1,1,9
"2021_2320",57,1,2,2,2,2,3,2,96,5,5,6
"2021_92",36,2,3,2,2,5,1,4,96,5,4,6
"2021_3766",18,1,4,1,3,6,2,2,3,5,5,6
"2021_2191",30,1,1,3,12,1,5,2,5,1,1,8
"2021_1864",47,2,2,1,3,2,3,3,96,5,3,5
"2021_2243",57,1,4,2,3,1,6,4,96,5,4,5
"2021_230",21,1,1,2,5,5,3,2,96,2,2,3
"2021_2809",46,1,1,2,12,1,6,1,5,1,1,8
"2021_1468",40,2,2,2,8,1,3,4,96,2,5,6
"2021_2427",60,1,4,1,1,1,3,3,96,5,5,15
"2021_674",49,2,2,1,1,1,1,1,96,1,4,12
"2021_473",29,2,2,2,4,5,4,1,5,4,2,7
"2021_3118",25,2,2,1,3,4,3,2,1,4,3,5
"2021_3853",51,1,1,2,10,1,6,1,5,1,1,9
"2021_2441",32,1,3,2,8,5,3,4,1,5,5,7
"2021_1167",25,1,1,4,8,1,5,2,2,3,3,99
"2021_3886",23,1,2,2,12,5,5,1,5,3,2,7
"2021_3241",38,1,1,2,1,5,2,3,3,3,3,8
"2021_3705",23,1,4,1,3,5,4,4,1,5,5,2
"2021_3813",50,1,3,2,2,5,4,2,96,5,4,5
"2021_3961",35,1,1,2,8,1,6,1,5,1,1,9
"2021_930",19,2,1,2,3,5,4,1,4,2,99,99
"2021_708",39,2,3,1,2,5,3,1,96,5,4,6
"2021_1432",52,2,3,2,5,5,1,2,96,5,3,4
"2021_1421",19,1,3,2,98,6,3,4,96,4,4,7
"2021_1414",60,1,2,1,2,2,3,4,96,4,5,5
"2021_1887",52,1,2,4,11,1,3,2,4,3,4,8
"2021_1956",29,2,1,2,2,1,5,1,96,2,5,11
"2021_888",22,2,2,1,4,5,2,1,4,2,3,6
"2021_1182",34,2,4,2,10,6,1,4,96,5,5,6
"2021_2633",48,1,1,2,9,1,6,1,5,1,1,8
"2021_526",20,1,3,1,1,5,2,2,3,4,4,5
"2021_1062",22,1,2,2,10,5,2,1,96,4,2,12
"2021_1636",39,2,3,2,2,1,4,1,4,4,3,8
